section,entity_id,path,value,value_type,ref_id
study_metadata,,prepared_for.legal_name,Acme Innovations Inc,string,
study_metadata,,prepared_for.ein,12-3456789,string,
study_metadata,,prepared_for.entity_type,C-Corporation,string,
study_metadata,,prepared_for.address,"123 Market St, San Francisco, CA 94105",string,
study_metadata,,prepared_for.industry,Software & Technology,string,
study_metadata,,prepared_for.website,https://acmeinnovations.example,string,
study_metadata,,prepared_by.firm_name,Occams Advisory,string,
study_metadata,,prepared_by.preparer_name,Gaurav Bansal,string,
study_metadata,,prepared_by.date_prepared,2026-02-17,date,
study_metadata,,tax_year.year_label,2025,string,
study_metadata,,tax_year.start_date,2025-01-01,date,
study_metadata,,tax_year.end_date,2025-12-31,date,
study_metadata,,tax_year.return_type,Original,string,
study_metadata,,credit_method,ASC,string,
study_metadata,,notes,"Study based on client-provided wage, vendor, and project documentation.",string,

company_background,,business_overview,"Acme Innovations develops workflow automation software for enterprise customers.",string,
company_background,,products_and_services[0],Workflow automation platform,string,
company_background,,products_and_services[1],Integration APIs,string,
company_background,,rd_departments[0],Engineering,string,
company_background,,rd_departments[1],Data Science,string,
company_background,,locations[0],"San Francisco, CA",string,
company_background,,locations[1],"Austin, TX",string,
company_background,,org_structure_summary,"R&D is led by VP Engineering with cross-functional teams for platform and data.",string,

gross_receipts,,year_0,12500000,number,
gross_receipts,,year_minus_1,9800000,number,
gross_receipts,,year_minus_2,8300000,number,
gross_receipts,,year_minus_3,7600000,number,

rd_projects,P001,project_id,P001,string,
rd_projects,P001,project_name,Automated Invoice Reconciliation Engine,string,
rd_projects,P001,business_component,Improved software process for invoice reconciliation,string,
rd_projects,P001,start_date,2025-01-15,date,
rd_projects,P001,end_date,2025-11-30,date,
rd_projects,P001,status,Ongoing,string,

rd_projects,P001,technical_summary.objective,"Reduce reconciliation time by automating matching and exception handling.",string,
rd_projects,P001,technical_summary.problem_statement,"Existing rules-based approach produced high false positives and required manual review.",string,
rd_projects,P001,technical_summary.technical_uncertainty,"Uncertainty around achieving accuracy targets under noisy vendor data and format variance.",string,
rd_projects,P001,technical_summary.hypotheses_tested[0],"ML-assisted matching will improve precision without increasing recall errors.",string,
rd_projects,P001,technical_summary.hypotheses_tested[1],"Normalization pipeline will reduce format-driven mismatch rates.",string,
rd_projects,P001,technical_summary.experimentation_process[0],"Built multiple model candidates and evaluated against labeled invoice datasets.",string,
rd_projects,P001,technical_summary.experimentation_process[1],"Iterated on feature extraction and thresholds using A/B test analysis.",string,
rd_projects,P001,technical_summary.alternatives_considered[0],"Expanded static rules engine with vendor-specific parsing.",string,
rd_projects,P001,technical_summary.alternatives_considered[1],"Third-party reconciliation API integration.",string,
rd_projects,P001,technical_summary.results_or_outcome,"Prototype achieved measurable reduction in manual review rate in pilot environments.",string,
rd_projects,P001,technical_summary.failures_or_iterations,"Early model versions overfit to a subset of vendors; improved via broader sampling and regularization.",string,

rd_projects,P001,four_part_test.permitted_purpose,"Developing improved functionality, performance, and reliability.",string,
rd_projects,P001,four_part_test.technological_in_nature,"Computer science, applied statistics, and software engineering.",string,
rd_projects,P001,four_part_test.elimination_of_uncertainty,"Uncertainty regarding capability and method to achieve accuracy under data variance.",string,
rd_projects,P001,four_part_test.process_of_experimentation,"Iterative prototyping, testing, model tuning, and evaluation.",string,

rd_projects,P001,evidence_links.jira_links[0],https://jira.example.com/browse/ACME-101,string,
rd_projects,P001,evidence_links.github_links[0],https://github.com/acme/recon-engine/pull/55,string,
rd_projects,P001,evidence_links.design_docs[0],https://docs.example.com/design/recon-engine,string,
rd_projects,P001,evidence_links.test_reports[0],https://docs.example.com/tests/recon-engine-pilot,string,
rd_projects,P001,evidence_links.deployment_logs[0],https://logs.example.com/deploy/recon-engine,string,
rd_projects,P001,evidence_links.other_supporting_docs[0],https://drive.example.com/folder/recon-evidence,string,

employees,E001,employee_id,E001,string,
employees,E001,employee_name,Anita Rao,string,
employees,E001,job_title,Senior Software Engineer,string,
employees,E001,department,Engineering,string,
employees,E001,location,San Francisco,string,
employees,E001,w2_box_1_wages,180000,number,
employees,E001,qualified_percentage,0.60,number,
employees,E001,qualification_basis,Interview,string,
employees,E001,project_allocation[0].project_id,P001,string,P001
employees,E001,project_allocation[0].percent_of_employee_time,0.60,number,P001
employees,E001,notes,"Worked on pipeline design, model integration, and evaluation.",string,

employees,E002,employee_id,E002,string,
employees,E002,employee_name,Rahul Mehta,string,
employees,E002,job_title,Data Scientist,string,
employees,E002,department,Data Science,string,
employees,E002,location,Austin,string,
employees,E002,w2_box_1_wages,165000,number,
employees,E002,qualified_percentage,0.70,number,
employees,E002,qualification_basis,Interview,string,
employees,E002,project_allocation[0].project_id,P001,string,P001
employees,E002,project_allocation[0].percent_of_employee_time,0.70,number,P001
employees,E002,notes,"Designed experiments, trained models, and analyzed pilot metrics.",string,

contractors,V001,vendor_id,V001,string,
contractors,V001,vendor_name,CloudOps Consulting LLC,string,
contractors,V001,description_of_work,"Performance testing and infrastructure automation for pilot deployment.",string,
contractors,V001,total_amount_paid,60000,number,
contractors,V001,qualified_percentage,0.50,number,
contractors,V001,contract_research_65_percent_rule_applies,true,boolean,
contractors,V001,rights_and_risk.company_retains_rights,true,boolean,
contractors,V001,rights_and_risk.company_bears_financial_risk,true,boolean,
contractors,V001,rights_and_risk.supporting_contract_reference,MSA-2025-009,string,
contractors,V001,project_allocation[0].project_id,P001,string,P001
contractors,V001,project_allocation[0].percent_of_vendor_work,1.00,number,P001
contractors,V001,notes,"Included only portion related to qualified testing and automation.",string,

supplies,S001,supply_id,S001,string,
supplies,S001,description,GPU development workstation,string,
supplies,S001,vendor,TechMart,string,
supplies,S001,invoice_reference,INV-7741,string,
supplies,S001,amount,8500,number,
supplies,S001,qualified_percentage,0.80,number,
supplies,S001,project_allocation[0].project_id,P001,string,P001
supplies,S001,project_allocation[0].percent_of_supply_usage,0.80,number,P001
supplies,S001,notes,"Used for model training and performance benchmarking.",string,

cloud_computing,C001,cloud_id,C001,string,
cloud_computing,C001,provider,AWS,string,
cloud_computing,C001,service_category,Compute,string,
cloud_computing,C001,billing_reference,AWS-2025-11,string,
cloud_computing,C001,amount,24000,number,
cloud_computing,C001,qualified_percentage,0.75,number,
cloud_computing,C001,project_allocation[0].project_id,P001,string,P001
cloud_computing,C001,project_allocation[0].percent_of_cloud_usage,0.75,number,P001
cloud_computing,C001,notes,"Training and evaluation compute for pilot datasets.",string,

qre_calculation_rules,,include_wages,true,boolean,
qre_calculation_rules,,include_supplies,true,boolean,
qre_calculation_rules,,include_cloud,true,boolean,
qre_calculation_rules,,include_contractors,true,boolean,
qre_calculation_rules,,contractor_eligibility_rate,0.65,number,
qre_calculation_rules,,default_employee_qualification_basis,Interview,string,
qre_calculation_rules,,allow_sampling_methodology,false,boolean,
qre_calculation_rules,,include_bonus_in_wages,true,boolean,
qre_calculation_rules,,exclude_foreign_research,true,boolean,

asc_calculation_inputs,,qre_prior_years_override.enabled,false,boolean,
asc_calculation_inputs,,qre_prior_years_override.year_minus_1_qre,0,number,
asc_calculation_inputs,,qre_prior_years_override.year_minus_2_qre,0,number,
asc_calculation_inputs,,qre_prior_years_override.year_minus_3_qre,0,number,

output_preferences,,currency,USD,string,
output_preferences,,format,StudyDocument,string,
output_preferences,,include_appendices,true,boolean,
output_preferences,,include_employee_detail_table,true,boolean,
output_preferences,,include_vendor_detail_table,true,boolean,
output_preferences,,include_project_narratives,true,boolean,
output_preferences,,include_four_part_test_table,true,boolean,
output_preferences,,include_form_6765_tie_out,true,boolean,

disclosures_and_assumptions,,methodology_summary,"Qualified expenses were identified using interviews and provided records; calculations follow ASC methodology assumptions as configured.",string,
disclosures_and_assumptions,,limitations[0],"Report relies on completeness and accuracy of client-provided documentation.",string,
disclosures_and_assumptions,,limitations[1],"This study does not constitute legal or tax advice.",string,
disclosures_and_assumptions,,disclaimer_text,"Prepared for informational purposes; taxpayer should consult their tax advisor for filing positions.",string,
